region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,4918,2804,0.570150467669784,15.0546875,41.5992857142857,67,1,0,0.013623424156161041,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,6514,3930,0.603315934909426,14.6127659574468,39.8681481481482,22,0,0,0.0033773411114522566,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,8564,4773,0.557333021952359,15.8333333333333,40.4611320754717,72,1,0,0.008407286314806165,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,6592,3109,0.471632281553398,19.343949044586,44.7122222222222,135,1,0,0.020479368932038836,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,5583,3782,0.677413576929966,11.6435897435897,32.8453333333334,3,0,0,0.0005373455131649651,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,3795,2233,0.588405797101449,14.69375,41.79375,70,1,0,0.01844532279314888,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,1594,844,0.529485570890841,16.5925925925926,41.9783333333333,11,0,0,0.006900878293601004,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,1210,612,0.505785123966942,17.7083333333333,46.6588235294118,33,0,0,0.02727272727272727,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,13,13,1.0,-,-,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,72,50,0.694444444444444,12,35.24,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,7487,4821,0.64391612127688,12.5,36.3972413793103,8,0,0,0.0010685187658608254,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,8772,6335,0.72218422252622,9.92920353982301,33.0980952380952,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,7043,3646,0.51767712622462,17.2267080745342,45.6744444444444,173,0,0,0.02456339627999432,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,5584,3649,0.653474212034384,11.1827956989247,39.17625,6,0,0,0.0010744985673352436,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,2951,1609,0.545238902067096,15.9375,41.9369696969697,23,0,0,0.007793968146391054,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,1046,869,0.830783938814531,6.88,25.9244444444445,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,178,157,0.882022471910112,5.78571428571429,20.94,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,8668,5863,0.676395939086294,11.0239726027397,35.747397260274,31,0,0,0.0035763728657129674,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,19210,13129,0.683446121811557,10.6661585365854,35.099481865285,23,0,0,0.0011972930765226444,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,9536,5427,0.569106543624161,15.2883895131086,42.6223157894737,256,0,0,0.026845637583892617,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,11072,7391,0.667539739884393,10.2591463414634,39.2907692307692,72,0,0,0.006502890173410405,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,1028,747,0.726653696498054,8.84905660377358,37.23,2,0,0,0.0019455252918287938,2026-03
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,121430,75793,0.624170303878778,12.6972647195178,39.290765171504,1007,4,0,0.008292843613604545,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,3232,1913,0.591893564356436,14.6923076923077,37.8887804878049,5,0,0,0.001547029702970297,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,4431,3137,0.70796659896186,11.2109826589595,35.7123076923077,25,0,0,0.005642067253441661,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,6727,3589,0.53352162925524,16.8248730964467,42.5392941176471,144,0,0,0.021406273227292997,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,8975,3991,0.444679665738161,20.8091787439614,48.6986301369863,492,0,0,0.05481894150417827,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,1510,1289,0.85364238410596,7.20430107526882,22.3923076923077,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,8411,5288,0.628700511235287,15.0625,36.8549333333333,9,0,0,0.0010700273451432648,2026-03
